FatoChavePessoaERP;cliente_segmentacaoID;ClienteCooperado;ClienteDataNascimento;ParceiroSuperiorID;Produtor;ClienteFilialVinculo
2;6;C;09/10/1926;2;Sim;1
3;6;C;17/07/1932;3;Sim;33
4;6;C;06/11/1948;4;Sim;1
5;6;C;05/12/1919;5;Sim;1
6;6;C;15/10/1905;6;Sim;33
7;6;C;20/11/1925;7;Sim;1
8;6;C;21/05/1931;8;Sim;1
9;6;C;05/07/1917;9;Sim;1
10;6;C;28/08/1911;10;Sim;1
11;6;C;10/06/1929;11;Sim;33
12;6;C;03/09/1921;12;Sim;1
13;6;C;21/08/1913;13;Sim;1
14;6;C;23/02/1929;14;Sim;1
15;6;C;28/09/1916;15;Sim;1
16;6;N;;16;Sim;1
17;6;C;01/05/1916;17;Sim;7
18;6;C;23/03/1922;18;Sim;33
19;6;C;08/09/1921;19;Sim;1
20;6;C;20/12/1927;20;Sim;1
21;6;C;28/12/1917;21;Sim;1
22;6;C;08/12/1915;22;Sim;1
23;6;C;11/08/1900;23;Sim;1
24;6;C;04/05/1924;24;Sim;6
25;6;C;04/05/1916;25;Sim;1
26;6;C;24/04/1927;26;Sim;33
27;6;C;14/11/1924;27;Sim;1
28;6;C;30/03/1914;28;Sim;1
29;6;C;31/01/1929;29;Sim;6
30;6;C;01/05/1919;30;Sim;4
31;6;C;25/11/1925;31;Sim;4
33;6;C;19/09/1901;33;Sim;1
34;6;C;12/11/1933;34;Sim;9
35;6;C;08/03/1928;35;Sim;1
36;6;C;12/04/1924;36;Sim;1
37;6;C;19/05/1917;37;Sim;1
38;6;C;23/05/1921;38;Sim;10
39;6;C;;39;Sim;1
40;6;C;11/06/1908;40;Sim;9
41;6;C;01/07/1901;41;Sim;1
42;6;C;18/08/1932;42;Sim;1
43;6;C;24/10/1924;43;Sim;1
44;6;C;25/02/1923;44;Sim;1
45;6;C;10/12/1940;45;Sim;1
46;6;C;15/08/1929;46;Sim;33
47;6;C;05/11/1918;47;Sim;33
48;6;C;25/03/1915;48;Sim;9
49;6;C;26/04/1917;49;Sim;1
50;6;C;26/08/1926;50;Sim;9
51;6;C;07/03/1922;51;Sim;9
52;6;C;01/02/1923;52;Sim;1
53;6;C;18/08/1901;53;Sim;1
54;6;C;28/12/1922;54;Sim;16
55;6;C;18/09/1924;55;Sim;1
56;6;C;13/09/1918;56;Sim;33
57;6;C;01/02/1920;57;Sim;33
58;6;C;17/04/1929;58;Sim;1
59;2;N;27/07/1935;30316;Sim;24
60;6;C;25/04/1922;60;Sim;1
61;6;C;24/05/1929;61;Sim;1
62;6;C;10/05/1938;62;Sim;33
63;6;C;28/11/1942;63;Sim;1
64;6;C;07/02/1944;64;Sim;1
65;6;C;31/08/1910;65;Sim;1
66;6;C;18/10/1918;66;Sim;33
67;6;C;04/03/1926;67;Sim;33
68;6;C;15/02/1937;68;Sim;33
70;6;C;18/08/1932;70;Sim;1
71;6;C;23/02/1931;71;Sim;9
72;6;C;10/10/1926;72;Sim;1
73;6;C;08/12/1933;73;Sim;1
74;6;C;02/08/1931;74;Sim;1
75;6;C;18/08/1932;75;Sim;1
76;6;C;09/08/1933;76;Sim;33
77;6;C;15/05/1922;77;Sim;33
79;6;C;13/06/1942;79;Sim;1
80;6;C;29/01/1931;80;Sim;1
81;6;C;14/08/1917;81;Sim;1
82;6;C;29/08/1939;82;Sim;33
83;6;C;23/04/1937;83;Sim;16
84;6;C;09/10/1935;84;Sim;16
85;6;C;15/04/1932;85;Sim;1
86;6;C;11/02/1937;86;Sim;1
88;6;C;15/08/1946;88;Sim;7
89;6;C;14/03/1931;89;Sim;6
90;6;C;12/08/1931;90;Sim;8
91;6;C;16/07/1940;91;Sim;33
92;6;C;01/03/1945;92;Sim;33
93;6;C;28/08/1934;93;Sim;4
94;6;C;16/09/1916;94;Sim;1
95;6;C;23/08/1920;95;Sim;5
96;6;C;10/12/1942;96;Sim;5
97;6;C;16/09/1923;97;Sim;1
98;6;C;16/03/1932;98;Sim;33
99;6;C;21/07/1945;99;Sim;1
100;6;C;26/06/1927;100;Sim;5
101;6;C;11/04/1942;101;Sim;1
102;6;C;28/03/1932;102;Sim;16
103;6;C;28/06/1929;103;Sim;16
104;6;C;27/07/1936;104;Sim;6
105;6;C;10/03/1940;105;Sim;1
106;6;C;07/10/1931;106;Sim;16
107;6;C;06/08/1931;107;Sim;33
108;6;C;02/03/1936;108;Sim;8
109;6;C;09/05/1949;109;Sim;33
110;6;C;05/09/1943;110;Sim;33
111;6;C;29/03/1915;111;Sim;1
112;6;C;30/12/1927;112;Sim;1
113;6;C;09/05/1940;113;Sim;8
114;6;C;16/08/1942;114;Sim;1
115;6;C;30/11/1946;115;Sim;33
116;6;C;20/09/1941;116;Sim;1
117;6;C;22/09/1925;117;Sim;19
118;6;C;28/08/1939;118;Sim;1
119;6;C;24/08/1930;119;Sim;33
121;6;C;17/11/1925;121;Sim;1
122;6;C;04/04/1945;122;Sim;1
123;6;C;28/11/1947;123;Sim;1
124;6;C;31/03/1925;124;Sim;9
125;6;C;05/01/1939;125;Sim;1
126;6;C;10/02/1928;126;Sim;16
127;6;C;06/02/1941;127;Sim;1
128;6;C;24/07/1939;128;Sim;1
129;6;C;06/08/1945;129;Sim;33
130;6;C;21/12/1932;130;Sim;1
131;6;C;01/04/1947;131;Sim;33
132;6;C;19/01/1944;132;Sim;33
133;6;C;12/09/1942;133;Sim;1
134;3;C;28/08/1940;134;Sim;6
135;6;C;21/01/1927;135;Sim;9
136;6;C;29/04/1921;136;Sim;1
137;6;C;18/03/1937;137;Sim;33
138;2;C;18/04/1936;138;Sim;38
139;6;C;19/03/1935;139;Sim;8
140;4;C;01/06/1939;140;Sim;33
141;6;C;30/06/1926;141;Sim;8
142;6;C;20/06/1937;142;Sim;16
143;6;C;27/02/1957;143;Sim;10
144;6;C;25/12/1926;144;Sim;1
145;6;C;15/10/1940;145;Sim;1
146;6;C;05/03/1930;146;Sim;5
147;6;C;14/07/1928;147;Sim;1
148;6;C;03/06/1946;148;Sim;1
149;6;C;15/03/1946;149;Sim;5
150;6;C;19/12/1934;150;Sim;5
151;6;C;25/03/1929;151;Sim;4
152;6;C;22/12/1928;152;Sim;4
153;6;C;22/08/1938;153;Sim;4
35790;6;;;35790;Nao;15
154;6;C;07/09/1913;154;Sim;4
155;6;C;20/01/1933;155;Sim;4
156;6;C;16/07/1937;156;Sim;4
157;6;C;22/12/1948;157;Sim;4
158;6;C;11/06/1933;158;Sim;4
159;6;C;26/06/1942;159;Sim;1
160;6;C;20/12/1938;160;Sim;18
161;6;C;15/01/1937;161;Sim;4
162;6;C;14/03/1931;162;Sim;4
163;6;C;26/09/1922;163;Sim;4
165;6;C;07/03/1941;165;Sim;33
166;6;C;03/12/1927;166;Sim;4
167;6;C;18/02/1933;167;Sim;4
168;6;C;03/04/1934;168;Sim;4
169;6;C;02/07/1934;169;Sim;4
170;6;C;21/11/1926;170;Sim;4
171;6;C;30/03/1938;171;Sim;1
172;6;C;08/09/1923;172;Sim;1
173;6;C;16/01/1931;173;Sim;9
174;6;C;19/04/1922;174;Sim;4
175;6;C;28/09/1928;175;Sim;4
176;2;N;24/06/1942;3670;Sim;11
177;6;C;04/10/1929;177;Sim;6
178;6;C;28/12/1911;178;Sim;7
179;6;C;14/11/1932;179;Sim;4
180;6;C;10/03/1922;180;Sim;5
181;6;C;20/02/1932;181;Sim;1
182;6;C;20/12/1933;182;Sim;33
183;6;C;10/03/1944;183;Sim;33
184;6;C;27/04/1925;184;Sim;5
185;6;C;28/12/1940;185;Sim;10
186;6;C;28/07/1916;186;Sim;5
187;6;C;16/02/1947;187;Sim;8
189;6;C;12/09/1923;189;Sim;4
190;6;C;05/11/1934;190;Sim;4
191;6;C;08/02/1935;191;Sim;1
192;6;C;04/05/1930;192;Sim;4
193;6;C;18/04/1911;193;Sim;4
194;6;C;05/04/1907;194;Sim;5
195;6;C;20/06/1942;195;Sim;4
196;6;C;18/03/1935;196;Sim;4
197;6;C;09/08/1922;197;Sim;1
198;6;C;12/03/1924;198;Sim;4
199;6;C;18/07/1940;199;Sim;4
200;6;C;22/04/1921;200;Sim;5
201;6;C;21/10/1950;201;Sim;1
202;6;C;10/09/1948;202;Sim;4
203;6;C;08/03/1937;203;Sim;6
204;6;C;05/05/1934;204;Sim;7
205;6;C;18/07/1939;205;Sim;8
206;6;C;12/12/1948;206;Sim;5
207;6;C;19/08/1913;207;Sim;4
208;6;C;19/10/1928;208;Sim;4
209;6;C;01/05/1951;209;Sim;4
210;6;C;13/05/1948;210;Sim;1
211;6;C;21/09/1928;211;Sim;4
212;6;C;02/03/1935;212;Sim;1
213;6;C;02/05/1932;213;Sim;4
214;6;C;30/01/1922;214;Sim;4
215;6;C;30/03/1924;215;Sim;33
216;6;C;21/06/1933;216;Sim;1
217;6;C;23/04/1950;217;Sim;1
